analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean
temporal,across,intact,50,9,0.0088333333333333,0.0006264584123867,0.0039620708850304,40,0.6319705555555557,0.3107772222222221
temporal,across,intact,50,10,0.0070833333333333,0.0004651302547095,0.0029417420270727,40,0.6143094444444446,0.3010002777777777
temporal,across,intact,50,11,0.0065,0.0005056659032384,0.0031981119786399,40,0.6060941666666668,0.3098183333333333
temporal,across,intact,50,12,0.0083333333333333,0.0006315539556208,0.0039942979301018,40,0.6218347222222222,0.2865486111111111
temporal,across,intact,50,13,0.0087499999999999,0.0007029394935724,0.0044457797139486,40,0.6097016666666668,0.2875458333333333
temporal,across,intact,50,14,0.0090833333333333,0.0004919219241781,0.0031111874227515,40,0.6425638888888889,0.2990477777777777
temporal,across,intact,50,15,0.0084999999999999,0.0006195991719677,0.0039186892395449,40,0.6272363888888888,0.2702172222222222
temporal,across,intact,50,16,0.0076666666666666,0.0005623515948579,0.0035566237711589,40,0.6180197222222223,0.2922130555555555
temporal,across,intact,50,17,0.0069166666666666,0.0005771960417875,0.003650508296965,40,0.612746388888889,0.288031111111111
temporal,across,intact,50,18,0.008,0.0004891995904702,0.003093969872615,40,0.6199708333333335,0.3000497222222222
temporal,across,intact,50,19,0.0060833333333333,0.0006414848782339,0.0040571065995502,40,0.589200277777778,0.2944722222222222
temporal,across,intact,50,20,0.0063333333333333,0.0005175000172041,0.0032729574870827,40,0.5986477777777781,0.3059805555555555
temporal,across,intact,50,21,0.00575,0.0006314129680188,0.003993406246213,40,0.5831544444444445,0.2809422222222222
temporal,across,intact,50,22,0.0073333333333333,0.0005991446895152,0.0037893237337253,40,0.6227913888888891,0.3317461111111111
temporal,across,intact,50,23,0.0068333333333333,0.0008001958449738,0.0050608828886406,40,0.5791536111111111,0.3187619444444444
temporal,across,intact,50,24,0.0090833333333333,0.0008438439722914,0.0053369378844901,40,0.6169125000000002,0.3034108333333333
temporal,across,intact,50,25,0.0093333333333333,0.0008456356869832,0.0053482696831768,40,0.6175522222222223,0.2922452777777777
temporal,across,intact,50,26,0.0076666666666666,0.0007279522854655,0.0046039744999925,40,0.641033611111111,0.3277933333333333
temporal,across,intact,50,27,0.0095,0.0005913671446023,0.0037401342206669,40,0.6576855555555555,0.2839508333333333
temporal,across,intact,50,28,0.0095833333333333,0.0008023070367362,0.0050742352377341,40,0.6436186111111113,0.2925038888888888
temporal,across,intact,50,29,0.0050833333333333,0.0005845530593558,0.0036970381615681,40,0.6161141666666667,0.3030024999999999
temporal,across,intact,50,30,0.007,0.0005822639771026,0.0036825607342247,40,0.6133161111111111,0.3080630555555556
temporal,across,intact,50,31,0.0099166666666666,0.0006906735223894,0.0043682029006442,40,0.6096072222222222,0.2823422222222221
temporal,across,intact,50,32,0.0079166666666666,0.0007129999620399,0.0045094077033195,40,0.6177002777777779,0.301766111111111
temporal,across,intact,50,33,0.0065833333333333,0.0006142595663193,0.0038849186082326,40,0.6029186111111112,0.3365094444444444
temporal,across,intact,50,34,0.0120833333333333,0.000751896936321,0.0047554137689542,40,0.6298069444444444,0.2768638888888889
temporal,across,intact,50,35,0.007,0.0005943705521611,0.0037591294379223,40,0.6426947222222223,0.2903102777777777
temporal,across,intact,50,36,0.00775,0.0005647213971599,0.0035716117169158,40,0.621072222222222,0.2777622222222223
temporal,across,intact,50,37,0.0089166666666666,0.0008302292615781,0.0052508308934134,40,0.60211,0.3058647222222223
temporal,across,intact,50,38,0.0066666666666666,0.0006085806194501,0.0038490017945975,40,0.6015436111111112,0.3138586111111111
temporal,across,intact,50,39,0.0094166666666666,0.0006072625513464,0.0038406655999594,40,0.6480525000000001,0.3132963888888888
temporal,across,intact,50,40,0.00725,0.0007442801834342,0.0047072411939606,40,0.61176,0.2964158333333332
temporal,across,intact,50,41,0.0045833333333333,0.0005808861979155,0.0036738468935369,40,0.5626866666666667,0.3204436111111111
temporal,across,intact,50,42,0.0079166666666666,0.0005808861979155,0.0036738468935369,40,0.6222202777777779,0.3063488888888889
temporal,across,intact,50,43,0.00925,0.0007307598589892,0.0046217311540589,40,0.6027177777777779,0.3076911111111111
temporal,across,intact,50,44,0.0049166666666666,0.0006535842445105,0.0041336297109071,40,0.5896166666666667,0.3142447222222222
temporal,across,intact,50,45,0.0065833333333333,0.0005532537786493,0.0034990841292529,40,0.6260980555555558,0.3117774999999999
temporal,across,intact,50,46,0.0075,0.0007035724873914,0.0044497831183744,40,0.5921880555555556,0.3051388888888889
temporal,across,intact,50,47,0.0086666666666666,0.0006730463973541,0.0042567191732199,40,0.6003330555555557,0.3142291666666666
temporal,across,intact,50,48,0.0055833333333333,0.0005894067228156,0.0037277354246259,40,0.5920905555555553,0.2751844444444445
temporal,across,intact,50,49,0.00475,0.0006633195892576,0.0041952014373227,40,0.5820083333333333,0.2748058333333333
temporal,across,intact,75,0,0.00725,0.0004447781866589,0.0028130242468036,40,0.6049447222222224,0.2776744444444444
temporal,across,intact,75,1,0.0065,0.0005591762357951,0.0035365410371042,40,0.5991447222222224,0.3406441666666666
temporal,across,intact,75,2,0.00675,0.0004846283858428,0.0030650590360687,40,0.5937224999999999,0.339215
temporal,across,intact,75,3,0.00725,0.0005047847980156,0.0031925393799149,40,0.5961211111111112,0.3584152777777777
temporal,across,intact,75,4,0.0069166666666666,0.0005255237517707,0.003323704040225,40,0.5763619444444446,0.3285869444444445
temporal,across,intact,75,5,0.0080833333333333,0.0005583795745617,0.0035315025090618,40,0.6055502777777779,0.3169291666666666
temporal,across,intact,75,6,0.0075,0.0004583818933094,0.0028990616420763,40,0.6451677777777779,0.3021675
temporal,across,intact,75,7,0.0076666666666666,0.0005229763603684,0.0033075929223788,40,0.5999555555555556,0.3082391666666666
temporal,across,intact,75,8,0.0078333333333333,0.0005791977947731,0.0036631684944598,40,0.6169052777777779,0.2975241666666666
temporal,across,intact,75,9,0.0093333333333333,0.0005623515948579,0.0035566237711589,40,0.6411955555555556,0.2905044444444444
temporal,across,intact,75,10,0.0075833333333333,0.0004301245430187,0.0027203464669569,40,0.6491833333333334,0.311463611111111
temporal,across,intact,75,11,0.0087499999999999,0.0006280197703168,0.0039719457796341,40,0.6158630555555556,0.2904866666666666
temporal,across,intact,75,12,0.0058333333333333,0.0005028409319546,0.0031802452914767,40,0.6201972222222224,0.3134133333333332
temporal,across,intact,75,13,0.009,0.0006449452813645,0.0040789921105803,40,0.6623983333333336,0.3116908333333333
temporal,across,intact,75,14,0.0076666666666666,0.0003417734875749,0.0021615653291919,40,0.602136111111111,0.2688333333333333
temporal,across,intact,75,15,0.0095833333333333,0.0007079875978761,0.00447770672888,40,0.6382213888888889,0.2841719444444444
temporal,across,intact,75,16,0.0059166666666666,0.000438325939946,0.0027722166555277,40,0.6108738888888887,0.2807855555555555
temporal,across,intact,75,17,0.0089166666666666,0.0007099967898486,0.0044904139746595,40,0.634868888888889,0.2932752777777777
temporal,across,intact,75,18,0.008,0.0006405126152203,0.0040509574683346,40,0.6654983333333334,0.2496044444444444
temporal,across,intact,75,19,0.0088333333333333,0.0005410499447694,0.0034219003067596,40,0.6332102777777779,0.2909491666666666
temporal,across,intact,75,20,0.0104166666666666,0.0007843510392079,0.0049606715380341,40,0.6257586111111112,0.2841327777777778
temporal,across,intact,75,21,0.0071666666666666,0.0005913671446023,0.0037401342206669,40,0.5972277777777778,0.2853813888888889
temporal,across,intact,75,22,0.00975,0.0005647213971599,0.0035716117169158,40,0.6372097222222225,0.3003102777777777
temporal,across,intact,75,23,0.0068333333333333,0.0006639903545106,0.0041994437292726,40,0.609762777777778,0.2999708333333333
temporal,across,intact,75,24,0.0073333333333333,0.0004497546022879,0.0028444978627462,40,0.5842094444444446,0.3131833333333332
temporal,across,intact,75,25,0.0073333333333333,0.0006558958989042,0.004148249897002,40,0.6315008333333334,0.2864558333333333
temporal,across,intact,75,26,0.0084166666666666,0.0005596536881967,0.0035395607112309,40,0.6517600000000002,0.2965027777777777
temporal,across,intact,75,27,0.0094166666666666,0.0006633195892576,0.0041952014373227,40,0.6353558333333332,0.3254180555555555
temporal,across,intact,75,28,0.0091666666666666,0.0005304140187994,0.0033546328045795,40,0.6657305555555556,0.2986863888888889
temporal,across,intact,75,29,0.0049166666666666,0.0005722388181146,0.0036191560616103,40,0.5931749999999999,0.2812066666666666
temporal,across,intact,75,30,0.0080833333333333,0.0005583795745617,0.0035315025090618,40,0.6230752777777778,0.2762916666666666
temporal,across,intact,75,31,0.00775,0.000613098942578,0.0038775781791747,40,0.636996388888889,0.3002480555555555
temporal,across,intact,75,32,0.00725,0.0006524935733383,0.0041267317007426,40,0.6292919444444444,0.2941019444444445
temporal,across,intact,75,33,0.0065833333333333,0.0007779685358258,0.004920305042312,40,0.5907744444444445,0.2966955555555555
temporal,across,intact,75,34,0.0089166666666666,0.0007099967898486,0.0044904139746595,40,0.6358530555555557,0.3201902777777777
temporal,across,intact,75,35,0.005,0.0005337605126836,0.0033757978902788,40,0.6267655555555557,0.2686274999999999
temporal,across,intact,75,36,0.0093333333333333,0.0006449452813645,0.0040789921105803,40,0.6347005555555556,0.3169919444444444
temporal,across,intact,75,37,0.0084166666666666,0.0005335936864527,0.0033747427885527,40,0.6394522222222225,0.2919713888888888
temporal,across,intact,75,38,0.0066666666666666,0.0005202453946507,0.0032903207786188,40,0.615981388888889,0.3006905555555555
temporal,across,intact,75,39,0.0094166666666666,0.0007816220624016,0.0049434119732551,40,0.6270611111111114,0.2899783333333333
temporal,across,intact,75,40,0.0074166666666666,0.0006590105247982,0.0041679485207707,40,0.6069172222222222,0.3174369444444443
temporal,across,intact,75,41,0.0087499999999999,0.0005159493228057,0.0032631500345752,40,0.6513000000000002,0.2780738888888888
temporal,across,intact,75,42,0.0085833333333333,0.0006739717291829,0.0042625714855607,40,0.6402586111111113,0.2752233333333332
temporal,across,intact,75,43,0.0071666666666666,0.0005667672107885,0.0035845505783853,40,0.5965244444444446,0.2916077777777777
temporal,across,intact,75,44,0.0087499999999999,0.0004875588940976,0.0030835931976424,40,0.6368538888888892,0.299353611111111
temporal,across,intact,75,45,0.0079166666666666,0.0005295740910852,0.0033493206352854,40,0.6496961111111113,0.3088469444444444
temporal,across,intact,75,46,0.0089166666666666,0.0005894067228156,0.0037277354246259,40,0.6544077777777778,0.2873658333333333
temporal,across,intact,75,47,0.0075,0.0006172958213483,0.0039041215711303,40,0.6476208333333332,0.2899172222222222
temporal,across,intact,75,48,0.007,0.0005822639771026,0.0036825607342247,40,0.6281208333333334,0.3092677777777777
temporal,across,intact,75,49,0.0075833333333333,0.000520074233141,0.003289238258182,40,0.6425686111111112,0.2819872222222222
temporal,across,intact,75,50,0.0066666666666666,0.0006537204504606,0.0041344911529736,40,0.6112183333333333,0.3675913888888889
temporal,across,intact,75,51,0.0056666666666666,0.0005623515948579,0.0035566237711589,40,0.618558611111111,0.3120872222222222
temporal,across,intact,75,52,0.0079166666666666,0.0006049122278635,0.0038258008490709,40,0.6150469444444446,0.3194702777777777
temporal,across,intact,75,53,0.0065833333333333,0.0006906735223894,0.0043682029006442,40,0.6066119444444447,0.3243388888888888
temporal,across,intact,75,54,0.0054166666666666,0.0006049122278635,0.0038258008490709,40,0.6429036111111113,0.3401288888888888
temporal,across,intact,75,55,0.0083333333333333,0.0005337605126836,0.0033757978902788,40,0.6225961111111112,0.2974566666666666
temporal,across,intact,75,56,0.0098333333333333,0.0007156173992492,0.0045259618297474,40,0.5817855555555556,0.295365
temporal,across,intact,75,57,0.0103333333333333,0.0006062354060275,0.0038341693625679,40,0.6344480555555557,0.3161874999999999
temporal,across,intact,75,58,0.0090833333333333,0.0006084343084444,0.0038480764425479,40,0.6229788888888891,0.2919988888888888
temporal,across,intact,75,59,0.0055833333333333,0.0005647213971599,0.0035716117169158,40,0.6040386111111109,0.2956333333333333
temporal,across,intact,75,60,0.0042499999999999,0.0004301245430187,0.0027203464669569,40,0.6094722222222222,0.3416736111111111
temporal,across,intact,75,61,0.0084999999999999,0.0006421784505829,0.0040614931362402,40,0.650042777777778,0.2828847222222222
temporal,across,intact,75,62,0.0073333333333333,0.0005623515948579,0.0035566237711589,40,0.6362519444444447,0.2758505555555555
temporal,across,intact,75,63,0.0059166666666666,0.0005402265537205,0.0034166927245201,40,0.6077366666666668,0.2912936111111111
temporal,across,intact,75,64,0.0059166666666666,0.0005906139063083,0.0037353703234072,40,0.6203349999999999,0.3122441666666666
temporal,across,intact,75,65,0.0090833333333333,0.0008267905545436,0.0052290826005433,40,0.6054047222222223,0.3030952777777777
temporal,across,intact,75,66,0.0076666666666666,0.0005364226763936,0.0033926348919345,40,0.6265861111111111,0.3023972222222222
temporal,across,intact,75,67,0.0070833333333333,0.0005228060929505,0.0033065160566748,40,0.6289547222222222,0.2906797222222222
temporal,across,intact,75,68,0.005,0.0005967623950328,0.0037742567804819,40,0.5990847222222224,0.3135291666666666
temporal,across,intact,75,69,0.0045,0.0005791977947731,0.0036631684944598,40,0.6190061111111108,0.3403830555555555
temporal,across,intact,75,70,0.0053333333333333,0.0004891995904702,0.003093969872615,40,0.5919047222222222,0.3057416666666667
temporal,across,intact,75,71,0.0068333333333333,0.0006309898162,0.0039907299991262,40,0.6143266666666667,0.3306738888888889
temporal,across,intact,75,72,0.0069166666666666,0.000613098942578,0.0038775781791747,40,0.6302544444444443,0.2959258333333333
temporal,across,intact,75,73,0.0059166666666666,0.0006481125346341,0.0040990235790971,40,0.6129658333333332,0.2875513888888888
temporal,across,intact,75,74,0.005,0.0006537204504606,0.0041344911529736,40,0.6160563888888891,0.3152233333333333
temporal,across,intact,100,0,0.00775,0.0004681828240069,0.0029610481704636,40,0.5957175000000001,0.3104044444444443
temporal,across,intact,100,1,0.006,0.0003811812499312,0.0024108019022652,40,0.5970433333333334,0.3624236111111111
temporal,across,intact,100,2,0.0059166666666666,0.0004217636961434,0.0026674678283691,40,0.5863127777777779,0.3468749999999999
temporal,across,intact,100,3,0.0075,0.0004583818933094,0.0028990616420763,40,0.5988988888888889,0.3289294444444444
temporal,across,intact,100,4,0.0078333333333333,0.0005791977947731,0.0036631684944598,40,0.592850277777778,0.3238888888888888
temporal,across,intact,100,5,0.0073333333333333,0.0003811812499312,0.0024108019022652,40,0.5956500000000001,0.3206916666666666
temporal,across,intact,100,6,0.0063333333333333,0.0004433747811741,0.0028041483311779,40,0.6465513888888889,0.310621111111111
temporal,across,intact,100,7,0.0081666666666666,0.0005195604102922,0.00328598855715,40,0.6679091666666667,0.2878647222222222
temporal,across,intact,100,8,0.0086666666666666,0.0004744167209018,0.0030004747962362,40,0.6061419444444445,0.3013830555555555
temporal,across,intact,100,9,0.0079166666666666,0.0004727247200735,0.0029897736433961,40,0.6290988888888889,0.286738611111111
temporal,across,intact,100,10,0.00875,0.000742363784545,0.0046951208231694,40,0.6597675,0.2933113888888888
temporal,across,intact,100,11,0.0091666666666666,0.0007333139080566,0.0046378843786765,40,0.6240600000000001,0.2795544444444444
temporal,across,intact,100,12,0.0079999999999999,0.0005035486605694,0.0031847213602527,40,0.6603516666666667,0.2855719444444444
temporal,across,intact,100,13,0.0079166666666666,0.0004875588940976,0.0030835931976424,40,0.6788394444444446,0.2762927777777778
temporal,across,intact,100,14,0.0080833333333333,0.0006524935733383,0.0041267317007426,40,0.6469288888888889,0.3054838888888889
temporal,across,intact,100,15,0.007,0.0004591581544807,0.0029039711487975,40,0.6098605555555554,0.3058638888888889
temporal,across,intact,100,16,0.0090833333333333,0.0005061938301996,0.0032014508819108,40,0.6475730555555556,0.2950919444444443
temporal,across,intact,100,17,0.0074166666666666,0.0005906139063083,0.0037353703234072,40,0.5978833333333334,0.2745927777777778
temporal,across,intact,100,18,0.0093333333333333,0.0006666666666666,0.0042163702135578,40,0.6386297222222224,0.2998094444444444
temporal,across,intact,100,19,0.0090833333333333,0.0008353607815355,0.0052832854752611,40,0.6246394444444444,0.2899822222222222
temporal,across,intact,100,20,0.00575,0.0004132337211096,0.0026135195293864,40,0.641415277777778,0.2572683333333333
temporal,across,intact,100,21,0.0070833333333333,0.0005228060929505,0.0033065160566748,40,0.6007372222222223,0.2994683333333333
temporal,across,intact,100,22,0.0113333333333333,0.0007040784727049,0.0044529832504804,40,0.6316341666666668,0.2813672222222221
temporal,across,intact,100,23,0.0086666666666666,0.000557262335477,0.0035244364686645,40,0.6467155555555557,0.2928558333333332
temporal,across,intact,100,24,0.009,0.0006449452813645,0.0040789921105803,40,0.6356922222222222,0.2542752777777777
temporal,across,intact,100,25,0.008,0.0006292943635623,0.0039800070151264,40,0.6398441666666668,0.2801375
temporal,across,intact,100,26,0.00625,0.0005228060929505,0.0033065160566748,40,0.6268527777777779,0.3101027777777777
temporal,across,intact,100,27,0.0079166666666666,0.0005808861979155,0.0036738468935369,40,0.6089691666666666,0.2978874999999999
temporal,across,intact,100,28,0.0070833333333333,0.0004166666666666,0.0026352313834736,40,0.6554652777777777,0.2972791666666666
temporal,across,intact,100,29,0.0060833333333333,0.0004447781866589,0.0028130242468036,40,0.589261388888889,0.3046916666666667
temporal,across,intact,100,30,0.0074166666666666,0.0004217636961434,0.0026674678283691,40,0.622856388888889,0.2876213888888888
temporal,across,intact,100,31,0.0084166666666666,0.000642594234667,0.0040641227856813,40,0.6388083333333332,0.3300088888888888
temporal,across,intact,100,32,0.008,0.0005943705521611,0.0037591294379223,40,0.636222777777778,0.2993424999999999
temporal,across,intact,100,33,0.00625,0.000828511692091,0.0052399680301758,40,0.5911691666666666,0.2965794444444444
temporal,across,intact,100,34,0.0078333333333333,0.0005540578101426,0.0035041692709117,40,0.6440205555555555,0.2889577777777777
temporal,across,intact,100,35,0.0075,0.0005168113941217,0.003268602252303,40,0.6235655555555557,0.2820466666666666
temporal,across,intact,100,36,0.0081666666666666,0.0005591762357951,0.0035365410371042,40,0.6349744444444445,0.3009802777777778
temporal,across,intact,100,37,0.0083333333333333,0.0005063696835418,0.0032025630761017,40,0.6660622222222221,0.2729741666666666
temporal,across,intact,100,38,0.0055,0.0004855460696524,0.0030708629780892,40,0.64125,0.2788894444444444
temporal,across,intact,100,39,0.0073333333333333,0.0005364226763936,0.0033926348919345,40,0.6406983333333333,0.3391777777777778
temporal,across,intact,100,40,0.0089166666666666,0.0005771960417875,0.003650508296965,40,0.6459044444444444,0.2885961111111111
temporal,across,intact,100,41,0.00775,0.0004976798018658,0.0031476034387145,40,0.6511441666666666,0.3263869444444444
temporal,across,intact,100,42,0.0064166666666666,0.0004366979828269,0.0027619205506685,40,0.5932033333333333,0.3311841666666667
temporal,across,intact,100,43,0.00625,0.0005747227747412,0.0036348659827084,40,0.6289899999999999,0.3083666666666667
temporal,across,intact,100,44,0.008,0.000557262335477,0.0035244364686645,40,0.6052661111111112,0.3331852777777778
temporal,across,intact,100,45,0.0045,0.0005540578101426,0.0035041692709117,40,0.5842697222222222,0.3089702777777777
temporal,across,intact,100,46,0.0083333333333333,0.0006085806194501,0.0038490017945975,40,0.6408958333333334,0.2717758333333333
temporal,across,intact,100,47,0.0065833333333333,0.0003676269476651,0.0023250769677545,40,0.6356777777777778,0.2878147222222222
temporal,across,intact,100,48,0.0075833333333333,0.0007452365348515,0.0047132896914044,40,0.6075627777777778,0.2985341666666666
temporal,across,intact,100,49,0.0076666666666666,0.0006772661653216,0.0042834073291689,40,0.6365922222222224,0.3531644444444444
temporal,across,intact,100,50,0.009,0.0006772661653216,0.0042834073291689,40,0.601078611111111,0.2938375
temporal,across,intact,100,51,0.0085833333333333,0.0006414848782339,0.0040571065995502,40,0.5983727777777779,0.3093674999999999
temporal,across,intact,100,52,0.0105833333333333,0.0007442801834342,0.0047072411939606,40,0.6456555555555556,0.3077094444444445
temporal,across,intact,100,53,0.0065,0.0007448780469602,0.0047110224149044,40,0.6199991666666667,0.2930622222222221
temporal,across,intact,100,54,0.0086666666666666,0.0004744167209018,0.0030004747962362,40,0.6005383333333334,0.32393
temporal,across,intact,100,55,0.0066666666666666,0.0005469417694282,0.0034591634777518,40,0.6501833333333333,0.2920266666666666
temporal,across,intact,100,56,0.0061666666666666,0.0004393403498655,0.0027786323471804,40,0.6387791666666667,0.3006458333333333
temporal,across,intact,100,57,0.0085833333333333,0.0005454747794744,0.0034498854186348,40,0.629361388888889,0.2996769444444444
temporal,across,intact,100,58,0.01025,0.0006686668711812,0.0042290206176626,40,0.6564205555555558,0.2881030555555555
temporal,across,intact,100,59,0.0075833333333333,0.0004772233913401,0.0030182257386893,40,0.6113247222222224,0.2912574999999999
temporal,across,intact,100,60,0.008,0.0006178724639975,0.0039077685794651,40,0.6239808333333335,0.2949083333333333
temporal,across,intact,100,61,0.01025,0.0007199586487017,0.0045534183020691,40,0.6638030555555554,0.2795269444444444
temporal,across,intact,100,62,0.0090833333333333,0.000620030097606,0.003921414652583,40,0.6428105555555554,0.2878441666666667
temporal,across,intact,100,63,0.00925,0.0007009100718172,0.0044329445237897,40,0.6357419444444444,0.3369663888888888
temporal,across,intact,100,64,0.0065,0.0005056659032384,0.0031981119786399,40,0.6403924999999999,0.367495
temporal,across,intact,100,65,0.0086666666666666,0.000662379376752,0.0041892550113185,40,0.6353577777777779,0.3151030555555555
temporal,across,intact,100,66,0.0084999999999999,0.0005591762357951,0.0035365410371042,40,0.642491388888889,0.3207258333333332
temporal,across,intact,100,67,0.0075,0.0005692750425533,0.0036004114991154,40,0.6198383333333336,0.2939327777777777
temporal,across,intact,100,68,0.0051666666666666,0.0004766633793443,0.003014683911842,40,0.6303741666666667,0.3562747222222223
temporal,across,intact,100,69,0.0068333333333333,0.0006851081807811,0.0043330045897654,40,0.6427372222222223,0.2803483333333333
temporal,across,intact,100,70,0.0085833333333333,0.0005322571942188,0.0033662900694843,40,0.6250847222222222,0.3014899999999999
temporal,across,intact,100,71,0.0075,0.0006172958213483,0.0039041215711303,40,0.5852725000000001,0.2958
temporal,across,intact,100,72,0.0078333333333333,0.0006377265532304,0.0040333368651535,40,0.6212541666666667,0.3083813888888888
