analysis_type,fit_scope,condition,K,archetype,mean_accuracy,sem_accuracy,std_accuracy,count,rank_mean,error_mean,fit_source_file,fit_source_basename
spatial,across,intact,25,3,0.0095833333333333,0.0006336650053706,0.0040076493810279,40,0.6943738888888891,0.3073955555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,4,0.0071666666666666,0.0004228178434916,0.0026741348415884,40,0.6157536111111112,0.4127094444444443,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,5,0.0080833333333333,0.0005583795745617,0.0035315025090618,40,0.682453888888889,0.3409752777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,6,0.0084166666666666,0.0006084343084444,0.0038480764425479,40,0.6033025,0.4076105555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,7,0.0053333333333333,0.0005699002761767,0.0036043658237549,40,0.6263886111111112,0.361008611111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,8,0.0069166666666666,0.0006686668711812,0.0042290206176626,40,0.5921961111111111,0.3778352777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,9,0.0065833333333333,0.0004991088925371,0.0031566418017233,40,0.6007961111111111,0.3827047222222221,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,10,0.0070833333333333,0.0006107710786713,0.0038628554751184,40,0.6188358333333334,0.3330233333333333,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,11,0.0045833333333333,0.0005428570089754,0.0034333291842975,40,0.5514625000000001,0.3407136111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,12,0.0058333333333333,0.000672517064675,0.0042533713794081,40,0.5377308333333335,0.3270369444444444,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,13,0.0055,0.0005540578101426,0.0035041692709117,40,0.5296208333333333,0.3153505555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,14,0.0063333333333333,0.0007434423667686,0.0047019423761103,40,0.5731844444444445,0.328615,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,15,0.0039166666666666,0.0006524935733383,0.0041267317007426,40,0.5569516666666667,0.3269466666666666,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,16,0.0060833333333333,0.0005187029077928,0.0032805652351551,40,0.5395011111111112,0.3231188888888889,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,17,0.0043333333333333,0.0005364226763936,0.0033926348919345,40,0.5166536111111111,0.3245405555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,18,0.0041666666666666,0.0006399563731569,0.004047439484633,40,0.5036391666666666,0.3419327777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,19,0.00575,0.0006535842445105,0.0041336297109071,40,0.5495558333333334,0.3312897222222222,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,20,0.00525,0.0006414848782339,0.0040571065995502,40,0.5642394444444443,0.3207474999999999,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,21,0.0035833333333333,0.0005389065112987,0.0034083440431988,40,0.5280302777777778,0.332371111111111,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,22,0.00575,0.0007159905377464,0.004528321764815,40,0.5562902777777777,0.3225688888888888,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,23,0.0033333333333333,0.0005337605126836,0.0033757978902788,40,0.4975211111111111,0.3353155555555555,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,25,24,0.00375,0.0005493780477196,0.0034745718545814,40,0.529313888888889,0.3429627777777777,msaa_flexible_outputs_npz/spatialAA_across_acrossCond_K25.npz,spatialAA_across_acrossCond_K25.npz
spatial,across,intact,40,0,0.0058333333333333,0.0005436764162477,0.0034385115709216,40,0.5661291666666667,0.3279286111111111,,
spatial,across,intact,40,1,0.0060833333333333,0.0006739717291829,0.0042625714855607,40,0.5584469444444444,0.3309399999999999,,
spatial,across,intact,40,2,0.0049166666666666,0.0005722388181146,0.0036191560616103,40,0.580356388888889,0.3199505555555554,,
spatial,across,intact,40,3,0.0076666666666666,0.0005623515948579,0.0035566237711589,40,0.7050200000000002,0.389905,,
spatial,across,intact,40,4,0.0084166666666666,0.0005845530593558,0.0036970381615681,40,0.6180933333333334,0.4077744444444443,,
spatial,across,intact,40,5,0.0084166666666666,0.0006854979266251,0.004335469558917,40,0.6763911111111112,0.3319694444444444,,
spatial,across,intact,40,6,0.0080833333333333,0.0005047847980156,0.0031925393799149,40,0.6924094444444444,0.3075424999999999,,
spatial,across,intact,40,7,0.0080833333333333,0.0006947862406725,0.0043942140149424,40,0.6213319444444446,0.3854252777777777,,
spatial,across,intact,40,8,0.00725,0.0005709927876363,0.0036112754729195,40,0.6271961111111113,0.3922194444444443,,
spatial,across,intact,40,9,0.0086666666666666,0.000662379376752,0.0041892550113185,40,0.665703888888889,0.3359147222222221,,
spatial,across,intact,40,10,0.0051666666666666,0.0006079951641733,0.0038452990503112,40,0.6321325,0.3627377777777777,,
spatial,across,intact,40,11,0.0094166666666666,0.0006072625513464,0.0038406655999594,40,0.6080797222222223,0.3799544444444443,,
spatial,across,intact,40,12,0.0074166666666666,0.0006370281338409,0.0040289196730877,40,0.6068030555555556,0.3701477777777778,,
spatial,across,intact,40,13,0.0061666666666666,0.0006487990219938,0.0041033653063804,40,0.6256736111111112,0.3291574999999999,,
spatial,across,intact,40,14,0.0064166666666666,0.0005389065112987,0.0034083440431988,40,0.5400061111111112,0.3203747222222221,,
spatial,across,intact,40,15,0.0045833333333333,0.0005428570089754,0.0034333291842975,40,0.5462669444444445,0.316763611111111,,
spatial,across,intact,40,16,0.0056666666666666,0.0007660904560785,0.0048451814698505,40,0.5653919444444444,0.323065,,
spatial,across,intact,40,17,0.0065,0.0007255020856987,0.0045884780760216,40,0.5716752777777778,0.3208305555555555,,
spatial,across,intact,40,18,0.0019166666666666,0.0003938179688543,0.0024907235301622,40,0.5545069444444444,0.3268702777777778,,
spatial,across,intact,40,19,0.0025833333333333,0.000526877324526,0.0033322647859959,40,0.5582308333333332,0.3098672222222222,,
spatial,across,intact,40,20,0.0072499999999999,0.0008172595092215,0.0051688029771431,40,0.5857766666666668,0.3351908333333332,,
spatial,across,intact,40,21,0.0075833333333333,0.0007825327787751,0.0049491718493402,40,0.5231647222222223,0.3288,,
spatial,across,intact,40,22,0.0030833333333333,0.0004681828240069,0.0029610481704636,40,0.5434683333333334,0.3430641666666666,,
spatial,across,intact,40,23,0.0060833333333333,0.0005833333333333,0.0036893239368631,40,0.5756913888888888,0.3416202777777777,,
spatial,across,intact,40,24,0.0031666666666666,0.0005591762357951,0.0035365410371042,40,0.5146391666666666,0.3319655555555555,,
spatial,across,intact,40,25,0.0049166666666666,0.0006084343084444,0.0038480764425479,40,0.5466322222222223,0.3359402777777777,,
spatial,across,intact,40,26,0.0033333333333333,0.0005063696835418,0.0032025630761017,40,0.5039136111111111,0.3414874999999999,,
spatial,across,intact,40,27,0.0035833333333333,0.0004681828240069,0.0029610481704636,40,0.5417580555555555,0.3321174999999999,,
spatial,across,intact,40,28,0.0052499999999999,0.0004757285610699,0.0030087716019509,40,0.4941119444444444,0.3568694444444444,,
spatial,across,intact,40,29,0.0071666666666666,0.0005277215444626,0.0033376041016874,40,0.5794216666666667,0.3371777777777777,,
spatial,across,intact,40,30,0.003,0.0003736323588785,0.0023630585231952,40,0.5088663888888888,0.3313449999999999,,
spatial,across,intact,40,31,0.0038333333333333,0.0005667672107885,0.0035845505783853,40,0.5322405555555555,0.3262005555555556,,
spatial,across,intact,40,32,0.005,0.0007060987881136,0.0044657608470472,40,0.5547480555555555,0.3191624999999999,,
spatial,across,intact,40,33,0.0053333333333333,0.0004891995904702,0.003093969872615,40,0.5514586111111112,0.3333105555555556,,
spatial,across,intact,40,34,0.0039166666666666,0.0005954181656808,0.0037657551275822,40,0.5119366666666666,0.3269033333333334,,
spatial,across,intact,40,35,0.0028333333333333,0.0006032910690206,0.0038155477402863,40,0.5062277777777778,0.3403577777777777,,
spatial,across,intact,40,36,0.0042499999999999,0.0005335936864527,0.0033747427885527,40,0.5205005555555555,0.3257755555555555,,
spatial,across,intact,40,37,0.0065833333333333,0.0007209472638584,0.004559670853318,40,0.5223308333333334,0.3358322222222221,,
spatial,across,intact,40,38,0.0045,0.0004855460696524,0.0030708629780892,40,0.520265,0.3250688888888888,,
spatial,across,intact,40,39,0.0029166666666666,0.0005090001931052,0.0032191998793563,40,0.5086230555555555,0.3372155555555555,,
spatial,across,intact,42,0,0.00625,0.0006665331062793,0.0042155255034995,40,0.5856055555555556,0.3162747222222221,,
spatial,across,intact,42,1,0.0091666666666666,0.0006933752452815,0.0043852900965351,40,0.642896388888889,0.3090988888888888,,
spatial,across,intact,42,2,0.0048333333333333,0.0005462902602399,0.0034550429718488,40,0.5674947222222223,0.3261269444444444,,
spatial,across,intact,42,3,0.0060833333333333,0.0007248882417055,0.0045845957857283,40,0.5518491666666667,0.3340024999999998,,
spatial,across,intact,42,4,0.0085,0.0006195991719677,0.0039186892395449,40,0.6229705555555556,0.3858658333333332,,
spatial,across,intact,42,5,0.0070833333333333,0.0004651302547095,0.0029417420270727,40,0.7003922222222222,0.3894708333333333,,
spatial,across,intact,42,6,0.0079166666666666,0.0005295740910852,0.0033493206352854,40,0.6151547222222224,0.4084649999999998,,
spatial,across,intact,42,7,0.0083333333333333,0.0005967623950328,0.0037742567804819,40,0.6770061111111112,0.3283047222222222,,
spatial,across,intact,42,8,0.0081666666666666,0.0006531754562429,0.0041310443068946,40,0.6906533333333333,0.3114474999999999,,
spatial,across,intact,42,9,0.0093333333333333,0.0005364226763936,0.0033926348919345,40,0.6090986111111112,0.4030797222222221,,
spatial,across,intact,42,10,0.0073333333333333,0.0006109168300344,0.0038637772876778,40,0.6143152777777778,0.3922827777777777,,
spatial,across,intact,42,11,0.0066666666666666,0.0005469417694282,0.0034591634777518,40,0.6305905555555557,0.3609494444444444,,
spatial,across,intact,42,12,0.0094166666666666,0.0007049630731271,0.0044585779547875,40,0.6553861111111112,0.3304138888888888,,
spatial,across,intact,42,13,0.0084999999999999,0.0007352538953302,0.0046501539355091,40,0.6105847222222224,0.3728327777777777,,
spatial,across,intact,42,14,0.0064166666666666,0.0004831564663131,0.0030557497995756,40,0.5335933333333334,0.3279263888888888,,
spatial,across,intact,42,15,0.00525,0.0004757285610699,0.0030087716019509,40,0.542566388888889,0.3255488888888889,,
spatial,across,intact,42,16,0.0050833333333333,0.0008093779046851,0.0051189553332397,40,0.5456113888888888,0.3201105555555555,,
spatial,across,intact,42,17,0.0065833333333333,0.0007779685358258,0.004920305042312,40,0.5627672222222223,0.3255861111111111,,
spatial,across,intact,42,18,0.006,0.0006877023141843,0.0043494113299823,40,0.5714461111111111,0.3253691666666666,,
spatial,across,intact,42,19,0.0031666666666666,0.0005195604102922,0.00328598855715,40,0.5554141666666667,0.3246972222222222,,
spatial,across,intact,42,20,0.0038333333333333,0.0005913671446023,0.0037401342206669,40,0.5549605555555556,0.3113147222222222,,
spatial,across,intact,42,21,0.0031666666666666,0.0005195604102922,0.00328598855715,40,0.5566052777777778,0.3338188888888888,,
spatial,across,intact,42,22,0.0071666666666666,0.0006809370115327,0.0043066237991039,40,0.5931752777777778,0.3270919444444444,,
spatial,across,intact,42,23,0.0061666666666666,0.0008143128471941,0.0051501666501402,40,0.5362072222222223,0.3292080555555555,,
spatial,across,intact,42,24,0.0036666666666666,0.0004099892292379,0.0025929995610579,40,0.5422297222222221,0.3466977777777777,,
spatial,across,intact,42,25,0.0070833333333333,0.0007752170911825,0.0049029033784546,40,0.5731791666666668,0.3399755555555555,,
spatial,across,intact,42,26,0.0033333333333333,0.0005202453946507,0.0032903207786188,40,0.5131861111111112,0.3253069444444444,,
spatial,across,intact,42,27,0.00425,0.0006314129680188,0.003993406246213,40,0.5393502777777777,0.3369569444444444,,
spatial,across,intact,42,28,0.0026666666666666,0.0004168802871199,0.0026365824378477,40,0.503185,0.3417272222222222,,
spatial,across,intact,42,29,0.0035833333333333,0.0006246081392643,0.0039503687303102,40,0.5407466666666666,0.3324552777777777,,
spatial,across,intact,42,30,0.0053333333333333,0.0004099892292379,0.0025929995610579,40,0.4921036111111111,0.3621144444444445,,
spatial,across,intact,42,31,0.00775,0.0007099967898486,0.0044904139746595,40,0.5783008333333333,0.338098611111111,,
spatial,across,intact,42,32,0.003,0.0003922322702763,0.0024806946917841,40,0.5283300000000001,0.3262597222222222,,
spatial,across,intact,42,33,0.0039166666666666,0.0006524935733383,0.0041267317007426,40,0.5317511111111111,0.3234222222222222,,
spatial,across,intact,42,34,0.0055833333333333,0.0006359090673047,0.0040218420748723,40,0.5622975,0.3189241666666667,,
spatial,across,intact,42,35,0.0051666666666666,0.0005462902602399,0.0034550429718488,40,0.5603980555555556,0.3278575,,
spatial,across,intact,42,36,0.0041666666666666,0.0005168113941217,0.003268602252303,40,0.5136030555555555,0.3260538888888889,,
spatial,across,intact,42,37,0.0038333333333333,0.0005913671446023,0.0037401342206669,40,0.5005050000000001,0.3388380555555556,,
spatial,across,intact,42,38,0.0046666666666666,0.0005822639771026,0.0036825607342247,40,0.5219866666666666,0.3309605555555555,,
spatial,across,intact,42,39,0.00575,0.0006535842445105,0.0041336297109071,40,0.5255652777777777,0.3358125,,
spatial,across,intact,42,40,0.0051666666666666,0.0006746319034319,0.0042667467941194,40,0.5488902777777779,0.3328002777777777,,
spatial,across,intact,42,41,0.0029166666666666,0.0005493780477196,0.0034745718545814,40,0.5109355555555556,0.3396694444444444,,
spatial,across,intact,44,0,0.0065,0.0008001958449738,0.0050608828886406,40,0.5961874999999999,0.3145616666666666,,
spatial,across,intact,44,1,0.00925,0.0007779685358258,0.004920305042312,40,0.6447888888888891,0.3070594444444444,,
spatial,across,intact,44,2,0.0058333333333333,0.0005168113941217,0.003268602252303,40,0.5683808333333333,0.3297533333333333,,
spatial,across,intact,44,3,0.0054166666666666,0.0006611685674953,0.0041815971811922,40,0.5566344444444444,0.3335216666666666,,
spatial,across,intact,44,4,0.0075,0.00058165203371,0.0036786904643858,40,0.7004800000000001,0.3920958333333332,,
spatial,across,intact,44,5,0.007,0.0006178724639975,0.0039077685794651,40,0.676978888888889,0.3353330555555555,,
spatial,across,intact,44,6,0.0086666666666666,0.0006178724639975,0.0039077685794651,40,0.695423888888889,0.3108719444444444,,
spatial,across,intact,44,7,0.00775,0.0005519648921491,0.0034909324952811,40,0.6107063888888891,0.3999280555555554,,
spatial,across,intact,44,8,0.0089166666666666,0.0005255237517707,0.003323704040225,40,0.604591388888889,0.3656005555555554,,
spatial,across,intact,44,9,0.0098333333333333,0.0005961653339578,0.0037704806346836,40,0.6061858333333333,0.4051630555555555,,
spatial,across,intact,44,10,0.0074166666666666,0.0005402265537205,0.0034166927245201,40,0.6170508333333333,0.3840341666666666,,
spatial,across,intact,44,11,0.0091666666666666,0.0007035724873914,0.0044497831183744,40,0.6579822222222222,0.3316599999999999,,
spatial,across,intact,44,12,0.0064166666666666,0.0006470126398497,0.0040920672336869,40,0.6333827777777777,0.3602713888888887,,
spatial,across,intact,44,13,0.0083333333333333,0.0006856277926728,0.0043362909039199,40,0.6048230555555556,0.3772972222222222,,
spatial,across,intact,44,14,0.0053333333333333,0.0006062354060275,0.0038341693625679,40,0.532291111111111,0.3249483333333333,,
spatial,across,intact,44,15,0.0060833333333333,0.0004757285610699,0.0030087716019509,40,0.5426425,0.3256086111111111,,
spatial,across,intact,44,16,0.006,0.0005495400822454,0.0034755966509035,40,0.5515713888888889,0.3182836111111111,,
spatial,across,intact,44,17,0.0051666666666666,0.0005462902602399,0.0034550429718488,40,0.559713888888889,0.3297294444444444,,
spatial,across,intact,44,18,0.0055833333333333,0.0006470126398497,0.0040920672336869,40,0.5773925,0.3206741666666666,,
spatial,across,intact,44,19,0.00325,0.0005906139063083,0.0037353703234072,40,0.5595833333333335,0.3295766666666666,,
spatial,across,intact,44,20,0.0041666666666666,0.0006618415127764,0.0041858532608498,40,0.561465,0.3122502777777778,,
spatial,across,intact,44,21,0.007,0.0007141228955659,0.0045165097585259,40,0.5773141666666668,0.3276805555555555,,
spatial,across,intact,44,22,0.0065833333333333,0.0007404424256854,0.0046829690827721,40,0.5364102777777778,0.3267908333333333,,
spatial,across,intact,44,23,0.0063333333333333,0.0007240279857964,0.0045791550496419,40,0.5608825000000001,0.3306741666666666,,
spatial,across,intact,44,24,0.00475,0.0005954181656808,0.0037657551275822,40,0.5367897222222222,0.3466702777777777,,
spatial,across,intact,44,25,0.0071666666666666,0.0007116250813527,0.0045007121943543,40,0.5930905555555557,0.3385874999999999,,
spatial,across,intact,44,26,0.00725,0.0006739717291829,0.0042625714855607,40,0.5760816666666667,0.340106111111111,,
spatial,across,intact,44,27,0.0030833333333333,0.0004366979828269,0.0027619205506685,40,0.5067666666666667,0.3242841666666666,,
spatial,across,intact,44,28,0.0035,0.0004913786640188,0.0031077515438206,40,0.5421605555555555,0.338633611111111,,
spatial,across,intact,44,29,0.0058333333333333,0.0006287281966789,0.0039764262613514,40,0.5608816666666667,0.3319347222222222,,
spatial,across,intact,44,30,0.00325,0.0004542847607774,0.002873149100723,40,0.4995244444444444,0.3441725,,
spatial,across,intact,44,31,0.0038333333333333,0.0005,0.0031622776601683,40,0.5509711111111111,0.3279647222222221,,
spatial,across,intact,44,32,0.0060833333333333,0.0005047847980156,0.0031925393799149,40,0.4943341666666666,0.3595469444444444,,
spatial,across,intact,44,33,0.0063333333333333,0.0005175000172041,0.0032729574870827,40,0.5762280555555556,0.3363102777777776,,
spatial,across,intact,44,34,0.0030833333333333,0.0005117911677922,0.0032368515531621,40,0.5198852777777777,0.3258716666666666,,
spatial,across,intact,44,35,0.00525,0.000734648199622,0.0046463231794957,40,0.5310113888888889,0.320565,,
spatial,across,intact,44,36,0.00575,0.0006314129680188,0.003993406246213,40,0.5655513888888889,0.3171630555555556,,
spatial,across,intact,44,37,0.0054166666666666,0.0005684925335338,0.0035954624775333,40,0.5621752777777778,0.3248780555555555,,
spatial,across,intact,44,38,0.00475,0.0006072625513464,0.0038406655999594,40,0.5163400000000001,0.3275472222222222,,
spatial,across,intact,44,39,0.0041666666666666,0.0005168113941217,0.003268602252303,40,0.491246111111111,0.34089,,
spatial,across,intact,44,40,0.0048333333333333,0.0005717718748968,0.0036162028533978,40,0.5237897222222223,0.3316886111111111,,
spatial,across,intact,44,41,0.0049166666666666,0.0006314129680188,0.003993406246213,40,0.5183172222222222,0.3405955555555555,,
spatial,across,intact,44,42,0.004,0.0004497546022879,0.0028444978627462,40,0.5327008333333334,0.3354974999999999,,
spatial,across,intact,44,43,0.0025833333333333,0.0004697016692749,0.0029706541913838,40,0.5049852777777779,0.3392369444444444,,
spatial,across,intact,46,0,0.007,0.0007337993857053,0.0046409548089225,40,0.5584488888888889,0.3328758333333332,,
spatial,across,intact,46,1,0.006,0.0005748776656683,0.0036358455989457,40,0.5698522222222223,0.3279080555555554,,
spatial,across,intact,46,2,0.0056666666666666,0.0006338054920158,0.0040085378965872,40,0.5909455555555556,0.3135225,,
spatial,across,intact,46,3,0.0049166666666666,0.0005845530593558,0.0036970381615681,40,0.5612041666666667,0.3416388888888889,,
spatial,across,intact,46,4,0.0084166666666666,0.0004620575191436,0.0029223083410013,40,0.7010608333333334,0.3911697222222221,,
spatial,across,intact,46,5,0.00775,0.0005117911677922,0.0032368515531621,40,0.6041836111111112,0.4104549999999999,,
spatial,across,intact,46,6,0.0093333333333333,0.0006772661653216,0.0042834073291689,40,0.6723927777777778,0.3296805555555555,,
spatial,across,intact,46,7,0.0094166666666666,0.0006844581111966,0.0043288931887165,40,0.6926566666666667,0.3181172222222221,,
spatial,across,intact,46,8,0.008,0.000662379376752,0.0041892550113185,40,0.6670691666666666,0.341563611111111,,
spatial,across,intact,46,9,0.0091666666666666,0.0006509909168253,0.0041172280664989,40,0.6085605555555557,0.3991183333333333,,
spatial,across,intact,46,10,0.0078333333333333,0.0006377265532304,0.0040333368651535,40,0.6192086111111113,0.3939497222222221,,
spatial,across,intact,46,11,0.00825,0.0005722388181146,0.0036191560616103,40,0.6011422222222222,0.3781505555555554,,
spatial,across,intact,46,12,0.0075833333333333,0.0005335936864527,0.0033747427885527,40,0.612521388888889,0.3422649999999999,,
spatial,across,intact,46,13,0.0089166666666666,0.0006686668711812,0.0042290206176626,40,0.6027277777777778,0.3742247222222222,,
spatial,across,intact,46,14,0.0048333333333333,0.0006309898162,0.0039907299991262,40,0.5404047222222224,0.3266994444444444,,
spatial,across,intact,46,15,0.0064166666666666,0.0006013695196343,0.003803394794892,40,0.5382380555555557,0.3275063888888889,,
spatial,across,intact,46,16,0.0053333333333333,0.0007240279857964,0.0045791550496419,40,0.5461286111111111,0.3201719444444444,,
spatial,across,intact,46,17,0.0049166666666666,0.000642594234667,0.0040641227856813,40,0.5602458333333333,0.3323180555555555,,
spatial,across,intact,46,18,0.00475,0.0006072625513464,0.0038406655999594,40,0.5762100000000001,0.3255872222222222,,
spatial,across,intact,46,19,0.0035833333333333,0.0004681828240069,0.0029610481704636,40,0.5556305555555555,0.3295422222222222,,
spatial,across,intact,46,20,0.0043333333333333,0.0006449452813645,0.0040789921105803,40,0.5630383333333334,0.3125580555555555,,
spatial,across,intact,46,21,0.0065833333333333,0.0007870705540039,0.0049778712598059,40,0.5778244444444445,0.3309974999999999,,
spatial,across,intact,46,22,0.008,0.0007716486217454,0.0048803343960904,40,0.5889222222222223,0.336681111111111,,
spatial,across,intact,46,23,0.0060833333333333,0.0008345077194988,0.0052778902372184,40,0.5278094444444444,0.3212,,
spatial,across,intact,46,24,0.0068333333333333,0.0006195991719677,0.0039186892395449,40,0.5637955555555556,0.3279755555555554,,
spatial,across,intact,46,25,0.0038333333333333,0.0005,0.0031622776601683,40,0.5318327777777778,0.3488247222222221,,
spatial,across,intact,46,26,0.0080833333333333,0.0008259286407784,0.0052236313792537,40,0.5884741666666666,0.3396297222222222,,
spatial,across,intact,46,27,0.0064166666666666,0.000689641510573,0.0043616758848195,40,0.5678947222222223,0.3436652777777777,,
spatial,across,intact,46,28,0.0034166666666666,0.0004697016692749,0.0029706541913838,40,0.5088097222222222,0.3293541666666666,,
spatial,across,intact,46,29,0.0042499999999999,0.0005061938301996,0.0032014508819108,40,0.5428388888888891,0.3347944444444444,,
spatial,across,intact,46,30,0.0061666666666666,0.0005913671446023,0.0037401342206669,40,0.5541975000000001,0.3343555555555554,,
spatial,across,intact,46,31,0.0035,0.0005462902602399,0.0034550429718488,40,0.5029202777777778,0.3450088888888888,,
spatial,across,intact,46,32,0.0033333333333333,0.0004921028776234,0.0031123318728261,40,0.5267105555555556,0.3306197222222222,,
